Label,Japanese,English,Instructions
STR_73_5C5, ウロウロしてるからな,,
STR_73_5DA, きをつけたほうか゛\,,
STR_73_5EB, いいそ゛」,,
STR_73_5FA,「そうた゛よな\,"That so? If you're coming to Bugsite, you'd probably know about these things already, right?",-> yes
STR_73_60C, ハ゛ク゛サイトに\,,
STR_73_61C, はいって きてるん,,
STR_73_630, た゛から、しってて\,,
STR_73_641, とうせ゛んた゛よな」,,
STR_73_655,「ムホウモノも\,「ムホウモノも\,
STR_73_663, いなくなって, いなくなって,
STR_73_674, ちょっひ゜り\, ちょっひ゜り\,
STR_73_682, さみしいな」, さみしいな」,
STR_73_6E9,「ここのてんちょうは\,「ここのてんちょうは\,
STR_73_6FA, あいそか゛わるいけと゛, あいそか゛わるいけと゛,
STR_73_710, しなものはいいよ, しなものはいいよ,
STR_73_723, きょうは\ , きょうは\ ,
STR_73_76F,か゛,か゛,
STR_73_77B, おすすめかな」, おすすめかな」,
STR_73_7D1,「ここのしょうにんは\,「ここのしょうにんは\,
STR_73_7E2, ハ゛ク゛サイトを, ハ゛ク゛サイトを,
STR_73_7F5, まわってめす゛らしい\, まわってめす゛らしい\,
STR_73_807, しなものをあつめて, しなものをあつめて,
STR_73_81B, くるんた゛\, くるんた゛\,
STR_73_82C, おあすすめもあるけと゛, おあすすめもあるけと゛,
STR_73_83E, なかには、, なかには、,
STR_73_84E, ひと゛いのもあるから\, ひと゛いのもあるから\,
STR_73_860, きをつけたほうか゛, きをつけたほうか゛,
STR_73_874, いいよ\, いいよ\,
STR_73_883, ほ゛くのおすすめは\, ほ゛くのおすすめは\,
STR_73_8D3,かな」\,かな」\,
,,,
STR_74_9A,「ここは、\,"You’re in Ami Safari Area. 
Wild Bugs crawl all over the place here, so you can battle and catch to your hearts content.",(NPCs in Ami Safari Area)
STR_74_A6, アミラント゛の,,
STR_74_B8, サファリエリアた゛,,
STR_74_CC, ここには、\,,
STR_74_D9, やせいのハ゛ク゛か゛,,
STR_74_EE, ウヨウヨ\,,
STR_74_FA, しているから、,,
STR_74_10C, ト゛ント゛ン\,,
STR_74_11A, ハ゛トルして、,,
STR_74_12C, たくさんのハ゛ク゛を\,,
STR_74_13E, つかまえるといいよ」,,
STR_74_169,「ここの\,"You’ll find FE Bugs in this Safari Area. 
If you ever run out of Vaccines, you can buy more from the shop over there.",
STR_74_174, サファリエリアには,,
STR_74_188, おもに FEメーカーの,,
STR_74_19A, ハ゛ク゛か゛いるんた゛,,
STR_74_1B0, もし、ワクチンか゛\,,
STR_74_1C1, なくなったら、,,
STR_74_1D3, そこのショッフ゜て゛\,,
STR_74_1E5, かってくるといいよ」,,
STR_74_210,「せっかくハ゛ク゛を\,"Even if you catch a Bug, you won’t be able toadd them to your party without a Chip.
It’s a good idea to always carry plenty of Chips with you.",
STR_74_221, つかまえても,,
STR_74_232, チッフ゜か゛ないと\,,
STR_74_243, ハ゜ーティに,,
STR_74_254, くみこめないから、\,,
STR_74_265, チッフ゜は いつも,,
STR_74_279, おおめに もって\,,
STR_74_289, おいたほうか゛いいよ」,,
STR_74_2C8,「リョウキンヲ\,"We ask for an entrance fee. 
Will you pay it?",
STR_74_2D6, ハラッテクタ゛サイ\,,
STR_74_2EB, ニュウシ゛ョウリョウハ,,
STR_74_301,はらいますか?,,
STR_74_319,「ト゛ウソ゛,"Please, come in.",
STR_74_325, オハイリクタ゛サイ」,,
STR_74_339,「マタ ト゛ウソ゛」,Please come again.,
,,,
STR_75_74,「アミラント゛へ\,"Welcome to Amiland!
This building is managed by FE.
All land computers in the real world are managed by the antenna on the very top of this building.",(NPCs in Trinity Building)
STR_75_83, ようこそー!,,
STR_75_94, このヒ゛ルは\,,
STR_75_A2, FEメーカーか゛,,
STR_75_B5, かんりして\,,
STR_75_C2, おりまーす。,,
STR_75_D3, け゛んし゛つせかいの\,,
STR_75_E5, ちし゛ょうにある、,,
STR_75_F9, コンヒ゜ューターは\,,
STR_75_10A, すへ゛て このヒ゛ルの,,
STR_75_120, おくし゛ょうにある\,,
STR_75_131, アンテナて゛,,
STR_75_142, かんりして\,,
STR_75_14F, いるんて゛すよ」,,
STR_75_178,「このヒ゛ルのなかにも\,"There are Bugs even inside this building.
If you’re planning to go ahead, it could be a good idea to bring some Vaccine.",
STR_75_18A, ハ゛ク゛か゛いるよ。,,
STR_75_19F, さきに すすむなら\,,
STR_75_1B0, ワクチンを,,
STR_75_1C0, もっていったほうか゛\,,
STR_75_1D2, いいかもね」,,
STR_75_204,「さいきん、ヘンな\,"I’ve heard this weird rumor... 
Want me to tell you?",asks yes/no
STR_75_214, うわさを きいたよ。,,
STR_75_229, ききたいかい?」\,,
STR_75_27A,「あたらしく はいった\,"A new guy, Kamisen, just joined and he’s been managing the building, but... 
He has some connections to Weldehyde, or so I heard!
Actually, those security guards started showing up only after Kamisen arrived.",-> yes
STR_75_28C, カミセンってヤツか゛,,
STR_75_2A1, このヒ゛ルを かんり\,,
STR_75_2B3, しているんた゛けと゛、,,
STR_75_2C9, なんて゛も\,,
STR_75_2D6, ウェルテ゛ハイト゛と,,
STR_75_2EB, かんけいか゛あるらしい,,
STR_75_2FD, って、はなした゛よ。,,
STR_75_312, そういえは゛\,,
STR_75_320, このヒ゛ルに,,
STR_75_331, カ゛ート゛マンか゛\,,
STR_75_342, つくようになったのも,,
STR_75_357, カミセンか゛きてから\,,
STR_75_369, なんた゛よなあ」,,
STR_75_37B,「そうかい、\,"Oh... Well, if you ever wanna hear it, just ask me anytime.",-> no
STR_75_388, ききたくなったら、\,,
STR_75_39D, いつて゛も\,,
STR_75_3AA, こえをかけてくれよ」\,,
STR_75_3BF,「へいわに なったけと゛,Peace has returned! And so did boredom...,
STR_75_3D1, ヒマに なっちゃった」,,
STR_75_3FD,「FEヒ゛ルの\,Would you like to know how FE Building is structured?,asks yes/no
STR_75_40B, しくみ、しりたい?,,
STR_75_45C,「みき゛の ほうに\,"On the right, you’ll find an entrance that connects to the basement.
From there, you’ll be able to reach the building’s innermost area.
There’s lots of elevators inside FE Building, and it can get pretty complicated...
Be careful!",-> yes
STR_75_46C, ちかにつうし゛る,,
STR_75_47F, いりく゛ちか゛あるよ。,,
STR_75_495, そこから\,,
STR_75_4A1, このヒ゛ルの,,
STR_75_4B2, ないふ゛に\,,
STR_75_4BF, いけるはす゛さ。,,
STR_75_4D2, FEヒ゛ルの\,,
STR_75_4E0, ないふ゛は、,,
STR_75_4F1, エレヘ゛ーターか゛\,,
STR_75_502, いくつもあって、,,
STR_75_515, けっこう\,,
STR_75_521, ふくさ゛つなんた゛。,,
STR_75_536, きをつけたほうか゛\,,
STR_75_547, いいよ」,,
STR_75_555,「きいておいたほうか゛\,Really? It would be a good idea to know it.,-> no
STR_75_567, いいとおもうよ」,,
,,,
STR_76_AD,「ここは、FEの\,"Welcome to FE’s Pavilion.
Feel free to press the button on the Voice Machines installed in each section to listen to some explanation.",(NPCs in FE Pavilion)
STR_76_BC, ハ゜ヒ゛リオンて゛す。,,
STR_76_D2, かくコーナーのまえに\,,
STR_76_E4, せっちしてある,,
STR_76_F6, ホ゛イスマシンの\,,
STR_76_106, スイッチをおすと,,
STR_76_119, せつめいか゛\,,
STR_76_127, なか゛れますのて゛、,,
STR_76_13C, こ゛りようくた゛さい」,,
STR_76_168,FEは、ハ゛ク゛サイト\,"FE is one of the four major Bugsite companies.
It’s responsible for the management and operations of land-related computers.",
STR_76_17A,4た゛いきき゛ょうのひとつて゛,,
STR_76_193,おもに、りくけいの\,,
STR_76_1A3,コンヒ゜ューターかんり、うんえいを,,
STR_76_1BE,まかされています。\,,
STR_76_1E8,FEは、し゛と゛うしゃや\,"FE manages Bugs related to car and railway operations.
For example, road navigation and train timetables. 
We strive to improve everyone’s lives.",
STR_76_1FB,てつと゛うのうんえいにかんする,,
STR_76_214,ハ゛ク゛をあつかっております\,,
STR_76_229,たとえは゛し゛と゛うしゃの,,
STR_76_240,みちあんないや、\,,
STR_76_24F,てつと゛うのし゛こくひょうなと゛,,
STR_76_269,みなさまの せいかつの\,,
STR_76_27B,おやくに たっています,,
STR_76_2A6,FEの ほんふ゛は\,"FE’s headquarters is located in FE Building, here in Amiland.
The antenna on the top floor manages all land computers.",
STR_76_2B6,このアミラント゛にある,,
STR_76_2CB,FEヒ゛ルて゛す。,,
STR_76_2DE,FEヒ゛ルの\,,
STR_76_2EB,さいし゛ょうかいにある,,
STR_76_300,アンテナて゛\,,
STR_76_30D,ちし゛ょうのコンヒ゜ューターを,,
STR_76_326,すへ゛て かんりしています,,
STR_76_353,「あれぇ、FEっちゅう\,Wow... FE sure is an incredible company!,
STR_76_365, かいしゃは、,,
STR_76_376, ほんとに\,,
STR_76_382, と゛えれえかいしゃた゛」,,
STR_76_3AF,「あんた、と゛こから\,Where did ya come from? I’m from Airland!,
STR_76_3C0, きなすった?,,
STR_76_3D1, ワシはエアラント゛\,,
STR_76_3E2, からた゛」,,
STR_76_408,「ねえねえ\,"Hey, hey! Did you know FE had a part in the creation of Guardian?",
STR_76_414, カ゛ーテ゛ィアンって,,
STR_76_429, FEも つくった\,,
STR_76_439, かいしゃの,,
STR_76_449, 1つた゛って\,,
STR_76_457, しってた?」,,
,,,
STR_77_87,「ここは\,"You’re in Sealand. 
The ocean-based company, Sting, manages this Land and its surrounding Areas.",(NPCs in Sealand)
STR_77_92, シーラント゛た゛よ。,,
STR_77_A7, うみけい きき゛ょうの,,
STR_77_B9, スティンク゛メーカーか゛,,
STR_77_D0, このラント゛や\,,
STR_77_DF, まわりのエリアを,,
STR_77_F2, かんりしているんた゛」,,
STR_77_129,「もう、ハ゛トルなんて\,I don’t feel like battling anymore.,
STR_77_13B, しないよ」,,
STR_77_14A,「へいわに なったから\,"Peace has returned, you can now walk around town safe and sound.",
STR_77_15C, まちのなかも,,
STR_77_16D, あんしんして\,,
STR_77_17B, あるけるね」,,
STR_77_1AD,「さいきん、ムホウモノか゛,"Recently, the number of Outlaws has been growing...
Even here, there are Outlaws wandering around. Be careful.",
STR_77_1C0, ふえたなあ・・・。,,
STR_77_1D4, ここにもムホウモノか゛,,
STR_77_1E6, ウロチョロしてるから,,
STR_77_1FB, きをつけたほうか゛\,,
STR_77_20C, いいよ」,,
STR_77_21A,「もうムホウモノも\,There are no Outlaws in sight anymore... I feel so safe.,
STR_77_22A, いないから,,
STR_77_23A, あんしんあんしん」,,
STR_77_264,「シーラント゛いか゛いの\,Have you ever visited somewhere else other than Sealand?,(Yes/No question)
STR_77_277, ところに,,
STR_77_286, いったことある?」,,
STR_77_2D7,「そうか・・・\,"I see... I’d love to go somewhere else too, even if just once.",(yes)
STR_77_2E5, いちと゛て゛いいから,,
STR_77_2FA, いってみたいな」,,
STR_77_30C,「いつかいけるといいね」,It’d be nice to visit somewhere else someday.,(no)
,,,
STR_78_AD,「ここは\,You’re in Sealand’s Techno Area. It’s a town located in the Internet world.,(NPCs in Sea Techno Area)
STR_78_B8, シーラント゛にある,,
STR_78_CC, テクノエリアって\,,
STR_78_DC, いうところさ,,
STR_78_ED, インターネットせかいに,,
STR_78_FF, あるまちさ,,
STR_78_121, ほかのラント゛にも\,"Other Lands also have Techno Areas, but what’s sold is different. 
It’s always a good idea to look around.",
STR_78_132, テクノエリアはあるけと゛,,
STR_78_149, うっているものか゛\,,
STR_78_15A, ちか゛うから,,
STR_78_16B, よくみてみると\,,
STR_78_17A, いいよ」,,
STR_78_19F,「ハ゛トルて゛\,「ハ゛トルて゛\,
STR_78_1AD, つかうことか゛て゛きる, つかうことか゛て゛きる,
STR_78_1C3, ツールは\, ツールは\,
STR_78_1CF, とてもへ゛んりた゛よ。, とてもへ゛んりた゛よ。,
STR_78_1E5, いろいろ ためして\, いろいろ ためして\,
STR_78_1F6, みるといいよ」, みるといいよ」,
STR_78_21E,「スティンク゛メーカーの,Bugs made by Sting are usually resistant to Water.,
STR_78_230, ハ゛ク゛は,,
STR_78_240, みす゛・こおりの\,,
STR_78_250, たいせいを もっている,,
STR_78_266, ハ゛ク゛か゛\,,
STR_78_274, おおいよ」,,
STR_78_2C8,「ここのおすすめは\,「ここのおすすめは\,
STR_78_317, た゛よ\, た゛よ\,
STR_78_326, はす゛れたらコ゛メンね, はす゛れたらコ゛メンね,
STR_78_380,「ここのてんちょうは\,「ここのてんちょうは\,
STR_78_391, あいそか゛わるいけと゛, あいそか゛わるいけと゛,
STR_78_3A7, しなものはいいよ\, しなものはいいよ\,
STR_78_3BB, きょうは\, きょうは\,
STR_78_406,か゛,か゛,
STR_78_412,おすすめかな」\,おすすめかな」\,
STR_78_468,「ここのしょうにんは\,「ここのしょうにんは\,
STR_78_479, ハ゛ク゛サイトを\, ハ゛ク゛サイトを\,
STR_78_48D, まわってめす゛らしい\, まわってめす゛らしい\,
STR_78_49F, しなものをあつめて\, しなものをあつめて\,
STR_78_4B4, くるんた゛\, くるんた゛\,
STR_78_4C5, おあすすめもあるけと゛, おあすすめもあるけと゛,
STR_78_4D7, なかには、\, なかには、\,
STR_78_4E8,ひと゛いのもあるから\,ひと゛いのもあるから\,
STR_78_4F9, きをつけたほうか゛\, きをつけたほうか゛\,
STR_78_50E, いいよ\, いいよ\,
STR_78_51D, ほ゛くのおすすめは\, ほ゛くのおすすめは\,
STR_78_56D,かな」\,かな」\,
,,,
STR_79_127,「ここは、\,"You’re in Sea Safari Area. 
Wild Bugs crawl all over the place here, so you can battle and catch to your hearts content.",(NPCs in Sea Safari Area)
STR_79_133, シーラント゛の,,
STR_79_145, サファリエリアた゛,,
STR_79_159, ここには、\,,
STR_79_166, やせいのハ゛ク゛か゛,,
STR_79_17B, ウヨウヨ\,,
STR_79_187, しているから、,,
STR_79_199, ト゛ント゛ン\,,
STR_79_1A7, ハ゛トルして、,,
STR_79_1B9, たくさんのハ゛ク゛を\,,
STR_79_1CB, つかまえるといいよ」,,
STR_79_1F6,「おっ、しんか゛おた゛な,"「おっ、しんか゛おた゛な
 ここには\
 スティンク゛メーカーの
 ハ゛ク゛か゛
 たくさんいるから
 か゛んは゛って\
 みつけろよ」
",
STR_79_208, ここには\,,
STR_79_218, スティンク゛メーカーの,,
STR_79_22A, ハ゛ク゛か゛,,
STR_79_23B, たくさんいるから,,
STR_79_24E, か゛んは゛って\,,
STR_79_25D, みつけろよ」,,
STR_79_284,「アクセスホ゜イントなら,"You can save your data at any Access Point, so, if you find one, it’s a good idea to save. 
This is common knowledge for Hackers!",
STR_79_296, と゛のホ゜イントて゛も,,
STR_79_2AC, セーフ゛か゛\,,
STR_79_2BA, て゛きるから、,,
STR_79_2CC, アクセスホ゜イントを\,,
STR_79_2DE, みつけたら,,
STR_79_2EE, こまめにセーフ゛して\,,
STR_79_300, おいたほうか゛いいよ。,,
STR_79_316, し゛ふ゛んのテ゛ータの\,,
STR_79_329, かんりとして、,,
STR_79_33B, しっかり\,,
STR_79_347, セーフ゛することは,,
STR_79_35B, ハッカーとして\,,
STR_79_36A, し゛ょうしきた゛からね」,,
STR_79_3C6,「ここのおすすめは\,"「ここのおすすめは\
 た゛よ\
 オレのいうことを\
 しんようしなって!」
",
STR_79_415, た゛よ\,,
STR_79_424, オレのいうことを\,,
STR_79_434, しんようしなって!」,,
,,,
STR_7A_C0,「ここは\,"You’re in Sea Resort Area, managed by the oceanic company Sting.
Feel free relax and enjoy your stay.",(NPCs in Sea Resort Area)
STR_7A_CB, シーリソ゛ートエリア,,
STR_7A_E0, うみけい きき゛ょうの,,
STR_7A_F2, スティンク゛か゛,,
STR_7A_105, かんりしている\,,
STR_7A_114, エリアて゛す。,,
STR_7A_126, と゛うそ゛\,,
STR_7A_133, こ゛ゆっくり,,
STR_7A_144, おくつろき゛\,,
STR_7A_152, くた゛さい」,,
STR_7A_179,「なんにもない\,"Not much goes on here, but it’s a good place to relax.",
STR_7A_187, ところた゛けと゛,,
STR_7A_19A, のんひ゛りして\,,
STR_7A_1A9, いいところた゛よ」,,
STR_7A_1D3,「ここの まんなかにある,"The gate in the center of this place is called the Submarine Cable. 
It connects to Sting’s HQ, the Dragon Palace.
But in order to use it, you need a Bug made by Sting.",
STR_7A_1E5, ケ゛ートは\,,
STR_7A_1F6, かいていケーフ゛ルって,,
STR_7A_208, いって、,,
STR_7A_217, スティンク゛のほんふ゛,,
STR_7A_229, リュウク゛ウに,,
STR_7A_23B, つなか゛っているんた゛。,,
STR_7A_252, たた゛し、\,,
STR_7A_25F, かいていケーフ゛ルは,,
STR_7A_274, スティンク゛メーカーの,,
STR_7A_286, ハ゛ク゛を,,
STR_7A_296, もっていないと\,,
STR_7A_2A5, りようて゛きないよ」,,
STR_7A_2D0,「スティンク゛の\,「スティンク゛の\,
STR_7A_2DF, ほんふ゛は, ほんふ゛は,
STR_7A_2EF, リュウク゛ウって\, リュウク゛ウって\,
STR_7A_2FF, いうんた゛。, いうんた゛。,
STR_7A_310, リュウク゛ウは\, リュウク゛ウは\,
STR_7A_31F, シーラント゛のなかに, シーラント゛のなかに,
STR_7A_334, あるんた゛けと゛、\, あるんた゛けと゛、\,
STR_7A_345, このエリアの, このエリアの,
STR_7A_356, かいていケーフ゛ルを\, かいていケーフ゛ルを\,
STR_7A_368, りようすれは゛、, りようすれは゛、,
STR_7A_37B, ちょくせつ\, ちょくせつ\,
STR_7A_388, リュウク゛ウに, リュウク゛ウに,
STR_7A_39A, いけるのさ」, いけるのさ」,
STR_7A_3C1,「ここのショッフ゜は\,「ここのショッフ゜は\,
STR_7A_3D2, スティンク゛メーカーの, スティンク゛メーカーの,
STR_7A_3E8, ハ゛ク゛を\, ハ゛ク゛を\,
STR_7A_3F5, うってるね。, うってるね。,
STR_7A_406, いますく゛\, いますく゛\,
STR_7A_413, スティンク゛メーカーの, スティンク゛メーカーの,
STR_7A_429, ハ゛ク゛か゛\, ハ゛ク゛か゛\,
STR_7A_437, ひつようなら、, ひつようなら、,
STR_7A_449, ここて゛\, ここて゛\,
STR_7A_455, かうといいよ」, かうといいよ」,
STR_7A_47D,こうかんせいりつた゛な,こうかんせいりつた゛な,
STR_7A_492, めて゛たしめて゛たし」, めて゛たしめて゛たし」,
STR_7A_4C9,「ないしょた゛けと゛、\,「ないしょた゛けと゛、\,
STR_7A_4DB, このエリアのと゛こかに, このエリアのと゛こかに,
STR_7A_4F1, シーラント゛にいける , シーラント゛にいける ,
STR_7A_503, かいていケーフ゛ルの\, かいていケーフ゛ルの\,
STR_7A_519, くちか゛あるという\, くちか゛あるという\,
STR_7A_52A, うわさた゛よ」, うわさた゛よ」,
STR_7A_53B,「リソ゛ートエリアの\,「リソ゛ートエリアの\,
STR_7A_54C, へ゛っそうに\, へ゛っそうに\,
STR_7A_55E, すんて゛いるかねもちは, すんて゛いるかねもちは,
STR_7A_570, かわったひとか゛\, かわったひとか゛\,
STR_7A_584, おおいから\, おおいから\,
STR_7A_591, はなしかけてみると\, はなしかけてみると\,
STR_7A_5A6, いいよ」\, いいよ」\,
STR_7A_5E0,ウェルテ゛ハイト゛の\,ウェルテ゛ハイト゛の\,
STR_7A_5F1,きょうりょくな,きょうりょくな,
STR_7A_602,ほ゛うか゛いて゛んは゜て゛\,ほ゛うか゛いて゛んは゜て゛\,
STR_7A_616,ケ゛ートか゛ひらかない!,ケ゛ートか゛ひらかない!,
STR_7A_62F,シーラント゛・リュウク゛ウいきの\,"This is the Submarine Cable to Sealand’s Dragon Palace.
In order to use it, you need a Bug made by Sting.
Checking if you have one...",(Submarine Cable)
STR_7A_646,かいていケーフ゛ルて゛す。,,
STR_7A_65D,この かいていケーフ゛ルを\,,
STR_7A_671,こ゛りようになるには、,,
STR_7A_686,スティンク゛メーカーの\,,
STR_7A_698,ハ゛ク゛か゛ひつようになります。,,
STR_7A_6B2,おもちのハ゛ク゛を\,,
STR_7A_6C2,かくにんいたします。,,
STR_7A_6E6,・・・ハ゛ク゛コート゛ エラー,"...Bug Code: Error!
You cannot use the Submarine Cable.
Please have a Sting made Bug at hand.",
STR_7A_6FF,あなたは かいていケーフ゛ルを\,,
STR_7A_715,こ゛りように なれません,,
STR_7A_72B,スティンク゛メーカーの\,,
STR_7A_73D,ハ゛ク゛を こ゛ようい くた゛さい。,,
STR_7A_758,・・・ハ゛ク゛コート゛ クリア,"...Bug Code: Clear!
You’re now free to use the Submarine Cable.",
STR_7A_771,あなたは かいていケーフ゛ルを\,,
STR_7A_787,こ゛りように なれます。,,
STR_7A_79D,かいていケーフ゛ルを\,Do you want to use the Submarine Cable?,(Yes/No question)
STR_7A_7AE,りよう しますか?,,
STR_7A_7FE,こ゛りよう\,"Thank you for using it.
Well then, heading to Dragon Palace.",(Yes)
STR_7A_80A,ありか゛とうこ゛さ゛います。,,
STR_7A_822,て゛は、リュウク゛ウへ\,,
STR_7A_834,まいります。,,
STR_7A_843,また おこしくた゛さい。,Please come again.,(No)
,,,
STR_7B_87,「リュウク゛ウへ\,"Welcome to the Dragon Palace!
This is Sting’s Headquarters. All marine computers in the real world are managed by Sting.",(NPCs in Dragon Palace)
STR_7B_96, ようこそー!,,
STR_7B_A7, ここは\,,
STR_7B_B2, スティンク゛メーカーの,,
STR_7B_C8, ほんふ゛に\,,
STR_7B_D5, なっておりまーす。,,
STR_7B_E9, け゛んし゛つせかいに\,,
STR_7B_FB, ある、,,
STR_7B_109, うみに かんする\,,
STR_7B_119, コンヒ゜ューターは,,
STR_7B_12D, すへ゛て\,,
STR_7B_139, スティンク゛か゛,,
STR_7B_14C, かんりして\,,
STR_7B_159, いるんて゛すよ」,,
STR_7B_182,「ここの うえにある\,The northern door here leads to Sealand.,
STR_7B_193, ト゛アの むこうは,,
STR_7B_1A7, シーラント゛た゛よ」,,
STR_7B_1DD,「さっき くろいかけ゛の,I just saw a shady figure jumping out from the Submarine Cable.,
STR_7B_1EF, あやしいヤツか゛,,
STR_7B_202, かいていケーフ゛ルから,,
STR_7B_214, とひ゛た゛してくるのを,,
STR_7B_22A, みたよ」,,
STR_7B_238,「シーラント゛も\,「シーラント゛も\,
STR_7B_247, へいわになったから, へいわになったから,
STR_7B_25B, け゛んし゛つせかいの\, け゛んし゛つせかいの\,
STR_7B_26D, うみも へいわなのかな」, うみも へいわなのかな」,
STR_7B_2A5,「リュウク゛ウは\,"The Dragon Palace is Sting’s HQ, but the place used to manage its computers is elsewhere.
I bet it’s somewhere in Sealand.",
STR_7B_2B4, スティンク゛の,,
STR_7B_2C6, ほんふ゛た゛けと゛、\,,
STR_7B_2D8, かいし゛ょうの,,
STR_7B_2EA, コンヒ゜ューターを\,,
STR_7B_2FB, かんりしてる ところは,,
STR_7B_311, へ゛つの は゛しょに\,,
STR_7B_323, あるみたいね。,,
STR_7B_335, シーラント゛ないに\,,
STR_7B_346, あるのは、,,
STR_7B_356, まちか゛いない\,,
STR_7B_365, みたいよ」,,
STR_7B_374,「あーあー、よくねた\,「あーあー、よくねた\,
STR_7B_385, て゛もまた゛ねむいな」, て゛もまた゛ねむいな」,
STR_7B_3C5,ウェルテ゛ハイト゛の\,ウェルテ゛ハイト゛の\,
STR_7B_3D6,きょうりょくな,きょうりょくな,
STR_7B_3E7,ほ゛うか゛いて゛んは゜て゛\,ほ゛うか゛いて゛んは゜て゛\,
STR_7B_3FB,ケ゛ートか゛ひらかない!,ケ゛ートか゛ひらかない!,
STR_7B_410,シーリソ゛ートエリアいきの\,"This is the Submarine Cable to Sea Resort Area.
In order to use it, you need a Bug made by Sting.
Checking if you have one...",
STR_7B_424,かいていケーフ゛ルて゛す。,,
STR_7B_43B,この かいていケーフ゛ルを\,,
STR_7B_44F,こ゛りようになるには、,,
STR_7B_464,スティンク゛メーカーの\,,
STR_7B_476,ハ゛ク゛か゛ひつようになります。,,
STR_7B_490,おもちのハ゛ク゛を\,,
STR_7B_4A0,かくにんいたします。,,
STR_7B_4C4,・・・ハ゛ク゛コート゛ エラー,"...Bug Code: Error!
You cannot use the Submarine Cable.
Please have a Sting made Bug at hand.",
STR_7B_4DD,あなたは かいていケーフ゛ルを\,,
STR_7B_4F3,こ゛りように なれません,,
STR_7B_509,スティンク゛メーカーの\,,
STR_7B_51B,ハ゛ク゛を こ゛ようい くた゛さい。,,
STR_7B_536,・・・ハ゛ク゛コート゛ クリア,"...Bug Code: Clear!
You’re now free to use the Submarine Cable.",
STR_7B_54F,あなたは かいていケーフ゛ルを\,,
STR_7B_565,こ゛りように なれます。,,
STR_7B_57B,かいていケーフ゛ルを\,Do you want to use the Submarine Cable?,(Yes/No question)
STR_7B_58C,りよう しますか?,,
STR_7B_5DC,こ゛りよう\,"Thank you for using it.
Well then, heading to Dragon Palace.",(Yes)
STR_7B_5E8,ありか゛とうこ゛さ゛います。,,
STR_7B_600,て゛は、シーリソ゛ートエリアへ\,,
STR_7B_616,まいります。,,
STR_7B_625,また おこしくた゛さい。,Please come again.,(No)
,,,
STR_7C_AD,「ここは、スティンク゛の,"Welcome to Sting’s Pavilion.
Feel free to press the button on the Voice Machines installed in each section to listen to some explanation.",(NPCs in Sting Pavilion)
STR_7C_BF, ハ゜ヒ゛リオンて゛す。,,
STR_7C_D5, かくコーナーのまえに\,,
STR_7C_E7, せっちしてある,,
STR_7C_F9, ホ゛イスマシンの\,,
STR_7C_109, スイッチをおすと,,
STR_7C_11C, せつめいか゛\,,
STR_7C_12A, なか゛れますのて゛、,,
STR_7C_13F, こ゛りようくた゛さい」,,
STR_7C_16B,スティンク゛は、ハ゛ク゛サイト\,"Sting is one of the four major Bugsite companies.
It’s responsible for the management and operations of ocean-related computers.",
STR_7C_181,4た゛いきき゛ょうのひとつて゛,,
STR_7C_19A,おもに、うみけいの\,,
STR_7C_1AA,コンヒ゜ューターかんり、うんえいを,,
STR_7C_1C5,まかされています。\,,
STR_7C_1EF,スティンク゛は、かいし゛ょうの\,"Sting manages Bugs related to maritime transportation operations and undersea development.
For example, ship route guidance and the construction and management of underwater facilities. 
We strive to improve everyone’s lives.",
STR_7C_205,こうつうの うんえいや、,,
STR_7C_21B,かいていの かいはつに かんする\,,
STR_7C_232,ハ゛ク゛の かんり、うんえいを,,
STR_7C_24B,おこなっています。,,
STR_7C_25E,たとえは゛ふねの\,,
STR_7C_26D,こうろあんない、,,
STR_7C_27F,かいていしせつの\,,
STR_7C_28E,けんせつ、かんりなと゛を おこない,,
STR_7C_2A9,みなさまの せいかつの\,,
STR_7C_2BB,おやくに たっています,,
STR_7C_2E6,スティンク゛のほんふ゛は\,"Sting’s headquarters is located at the Dragon Place, here in Sealand.
The northern area of Sealand houses the computer that manages information about the ocean.",
STR_7C_2F9,このシーラント゛にある,,
STR_7C_30E,リュウク゛ウて゛す。,,
STR_7C_322,ここシーラント゛の\,,
STR_7C_332,きたの しまには,,
STR_7C_344,うみの し゛ょうほうを かんりする,,
STR_7C_35B,ためのコンヒ゜ューターか゛あります,,
STR_7C_38C,「あれぇ、\,Wow... Sting sure is an incredible company!,
STR_7C_398, スティンク゛っちゅう,,
STR_7C_3AD, かいしゃは、ほんとに\,,
STR_7C_3BF, と゛えれえかいしゃた゛」,,
STR_7C_3EC,「あんた、と゛こから\,Where did ya come from? I’m from Amiland!,
STR_7C_3FD, きなすった?,,
STR_7C_40E, ワシはアミラント゛\,,
STR_7C_41F, からた゛」,,
STR_7C_445,「ねえねえ\,"Hey, hey! Did you know Sting had a part in the creation of Guardian?",
STR_7C_451, カ゛ーテ゛ィアンって,,
STR_7C_466, スティンク゛も\,,
STR_7C_475, つくった かいしゃの,,
STR_7C_48A, 1つた゛って\,,
STR_7C_498, しってた?」,,
,,,(NPCs in Airland)
STR_7D_B8,「うわー!\,"Aah! Help!!
...Huh? You’re not with Weldehyde?
Phew, thank goodness... I was really on edge.",
STR_7D_C4, おたすけー!!,,
STR_7D_D6, ・・・・・・あれ?\,,
STR_7D_E7, きみは、,,
STR_7D_F6, ウェルテ゛ハイト゛\,,
